ID,time,Percentage
22,06-10-15,15.69
23,06-10-15,32.27
24,06-10-15,36.42
25,06-10-15,37.32
26,06-10-15,38.72
27,06-10-15,51.61
28,06-10-15,39.96
29,06-10-15,31.705
30,06-10-15,16.57
31,06-10-15,43.5
32,06-10-15,41.91
33,06-10-15,78.11
34,06-10-15,28.45
35,06-10-15,32.13
36,06-10-15,41.34
37,06-10-15,49.16
38,06-10-15,21.32
39,06-10-15,61.48
40,06-10-15,49.55
41,06-10-15,42.78
42,06-10-15,8.98
43,06-10-15,70.24
44,06-10-15,54.63
45,06-10-15,64.79
46,06-10-15,42.2
47,06-10-15,29.485
48,06-10-15,35.67
49,06-10-15,18.49
50,06-10-15,23.5
c1,06-10-15,22.938187599364074
c2,06-10-15,30.418357557735447
c3,06-10-15,14.894660769906721
c4,06-10-15,37.74499265929037
c5,06-10-15,50.0608376226621
c6,06-10-15,37.732678855325815
c7,06-10-15,49.19419713831483
c8,06-10-15,19.719024907260206
c9,06-10-15,34.721886636706834
c10,06-10-15,45.46647042965477
c11,06-10-15,68.93839279485697
c12,06-10-15,26.70027853910541
c13,06-10-15,26.58147168562484
1,07-10-15,39.31
2,07-10-15,40.63
3,07-10-15,57.87
4,07-10-15,44.31
5,07-10-15,42.21
6,07-10-15,56.04
7,07-10-15,10.53
8,07-10-15,60.29
9,07-10-15,57.82
10,07-10-15,38.66
11,07-10-15,42.19
12,07-10-15,73.55
13,07-10-15,15.39
14,07-10-15,1.86
15,07-10-15,55.15
16,07-10-15,34.15
17,07-10-15,51.66
18,07-10-15,32.82
19,07-10-15,31.94
20,07-10-15,55.35
21,07-10-15,35.54
22,07-10-15,15.75
23,07-10-15,32.91
24,07-10-15,36.81
25,07-10-15,37.29
26,07-10-15,39.02
27,07-10-15,51.895
28,07-10-15,40.55
29,07-10-15,32.28
30,07-10-15,16.82
31,07-10-15,44.8
32,07-10-15,40.94
33,07-10-15,77.55
34,07-10-15,28.63
35,07-10-15,32.32
36,07-10-15,42.41
37,07-10-15,49.25
38,07-10-15,21.4
39,07-10-15,62.87
40,07-10-15,52.22
41,07-10-15,43.25
42,07-10-15,9.15
43,07-10-15,70.18
44,07-10-15,55.25
45,07-10-15,65.35
46,07-10-15,42.98
47,07-10-15,29.8475
48,07-10-15,35.4
49,07-10-15,18.57
50,07-10-15,23.25
c1,07-10-15,22.740003974562768
c2,07-10-15,30.766980421644895
c3,07-10-15,14.892970445429066
c4,07-10-15,37.761209754730785
c5,07-10-15,50.405588351821244
c6,07-10-15,37.02821939586646
c7,07-10-15,50.45758346581881
c8,07-10-15,19.374555004831844
c9,07-10-15,35.42726150306297
c10,07-10-15,45.79621597980312
c11,07-10-15,69.47392777796031
c12,07-10-15,26.68398986172799
c13,07-10-15,26.60453892650735
1,08-10-15,39.74
2,08-10-15,41.16
3,08-10-15,57.72
4,08-10-15,45.13
5,08-10-15,43.12
6,08-10-15,56.87
7,08-10-15,10.76
8,08-10-15,60.81
9,08-10-15,58.24
10,08-10-15,39.0
11,08-10-15,42.55
12,08-10-15,73.8
13,08-10-15,15.67
14,08-10-15,1.93
15,08-10-15,55.91
16,08-10-15,35.795
17,08-10-15,52.11
18,08-10-15,33.03
19,08-10-15,31.73
20,08-10-15,56.84
21,08-10-15,36.01
22,08-10-15,15.75
23,08-10-15,33.25
24,08-10-15,36.91
25,08-10-15,37.25
26,08-10-15,38.89
27,08-10-15,52.735
28,08-10-15,40.87
29,08-10-15,33.05
30,08-10-15,16.79
31,08-10-15,44.94
32,08-10-15,41.77
33,08-10-15,77.7
34,08-10-15,28.78
35,08-10-15,33.16
36,08-10-15,43.86
37,08-10-15,49.62
38,08-10-15,21.37
39,08-10-15,63.42
40,08-10-15,52.86
41,08-10-15,43.525
42,08-10-15,9.34
43,08-10-15,70.89
44,08-10-15,56.22
45,08-10-15,65.9
46,08-10-15,43.46
47,08-10-15,30.49
48,08-10-15,35.91
49,08-10-15,18.74
50,08-10-15,23.15
c1,08-10-15,22.71379173290938
c2,08-10-15,30.75552708895187
c3,08-10-15,14.873405886481272
c4,08-10-15,37.571295019479265
c5,08-10-15,49.499360561312486
c6,08-10-15,37.876681240063554
c7,08-10-15,50.744817170111276
c8,08-10-15,19.22197543564329
c9,08-10-15,35.649259023121125
c10,08-10-15,45.74217713765355
c11,08-10-15,70.1429161443076
c12,08-10-15,26.639357189218796
c13,08-10-15,26.523059746202485
1,09-10-15,42.42
2,09-10-15,41.89
3,09-10-15,56.69
4,09-10-15,45.42
5,09-10-15,43.12
6,09-10-15,56.74
7,09-10-15,10.72
8,09-10-15,60.76
9,09-10-15,58.19
10,09-10-15,39.27
11,09-10-15,42.56
12,09-10-15,73.46
13,09-10-15,15.65
14,09-10-15,1.96
15,09-10-15,56.02
16,09-10-15,35.375
17,09-10-15,51.93
18,09-10-15,30.78
19,09-10-15,32.07
20,09-10-15,56.87
21,09-10-15,36.23
22,09-10-15,15.58
23,09-10-15,33.21
24,09-10-15,36.54
25,09-10-15,36.95
26,09-10-15,38.85
27,09-10-15,52.85
28,09-10-15,40.45
29,09-10-15,33.27
30,09-10-15,16.88
31,09-10-15,45.19
32,09-10-15,41.76
33,09-10-15,78.67
34,09-10-15,29.0
35,09-10-15,32.97
36,09-10-15,43.13
37,09-10-15,49.36
38,09-10-15,21.75
39,09-10-15,64.08
40,09-10-15,50.78
41,09-10-15,43.81
42,09-10-15,8.88
43,09-10-15,71.71
44,09-10-15,56.17
45,09-10-15,66.34
46,09-10-15,42.84
47,09-10-15,30.245
48,09-10-15,35.62
49,09-10-15,18.67
50,09-10-15,23.24
c1,09-10-15,23.07275039745627
c2,09-10-15,30.75919815185991
c3,09-10-15,14.8295838483204
c4,09-10-15,37.534025036044596
c5,09-10-15,49.03572348732816
c6,09-10-15,37.95544515103337
c7,09-10-15,52.7162639109698
c8,09-10-15,19.98047227157964
c9,09-10-15,35.53492028547766
c10,09-10-15,45.78707482272603
c11,09-10-15,63.921256126134296
c12,09-10-15,27.552102792634265
c13,09-10-15,26.508903388228966
1,12-10-15,43.84
2,12-10-15,41.57
3,12-10-15,56.58
4,12-10-15,45.44
5,12-10-15,43.72
6,12-10-15,57.56
7,12-10-15,10.71
8,12-10-15,60.83
9,12-10-15,58.68
10,12-10-15,39.51
11,12-10-15,42.69
12,12-10-15,72.82
13,12-10-15,15.6
14,12-10-15,1.87
15,12-10-15,55.78
16,12-10-15,35.215
17,12-10-15,52.03
18,12-10-15,30.24
19,12-10-15,32.58
20,12-10-15,57.45
21,12-10-15,35.99
22,12-10-15,15.52
23,12-10-15,33.47
24,12-10-15,36.71
25,12-10-15,37.16
26,12-10-15,38.03
27,12-10-15,53.235
28,12-10-15,40.46
29,12-10-15,33.39
30,12-10-15,16.94
31,12-10-15,44.84
32,12-10-15,42.04
33,12-10-15,80.08
34,12-10-15,28.92
35,12-10-15,33.34
36,12-10-15,42.62
37,12-10-15,50.36
38,12-10-15,21.66
39,12-10-15,65.2
40,12-10-15,50.38
41,12-10-15,44.15
42,12-10-15,8.24
43,12-10-15,72.0
44,12-10-15,56.68
45,12-10-15,66.25
46,12-10-15,42.6
47,12-10-15,30.135
48,12-10-15,35.89
49,12-10-15,18.54
50,12-10-15,22.93
c1,12-10-15,23.924127583465776
c2,12-10-15,30.771323169236766
c3,12-10-15,15.109342126658571
c4,12-10-15,37.50982013636463
c5,12-10-15,48.958990577948185
c6,12-10-15,37.258306836248
c7,12-10-15,53.8971701112878
c8,12-10-15,20.026528881822998
c9,12-10-15,34.955423675335304
c10,12-10-15,45.40396347324979
c11,12-10-15,62.07016369006237
c12,12-10-15,27.772007046416665
c13,12-10-15,26.557147524801017
1,13-10-15,43.41
2,13-10-15,40.92
3,13-10-15,56.05
4,13-10-15,44.92
5,13-10-15,43.65
6,13-10-15,57.65
7,13-10-15,10.63
8,13-10-15,60.51
9,13-10-15,58.69
10,13-10-15,39.18
11,13-10-15,42.26
12,13-10-15,71.14
13,13-10-15,15.14
14,13-10-15,1.92
15,13-10-15,54.93
16,13-10-15,34.41
17,13-10-15,51.69
18,13-10-15,30.09
19,13-10-15,32.88
20,13-10-15,57.69
21,13-10-15,35.63
22,13-10-15,15.52
23,13-10-15,33.1
24,13-10-15,36.22
25,13-10-15,37.04
26,13-10-15,37.5
27,13-10-15,53.145
28,13-10-15,39.84
29,13-10-15,33.01
30,13-10-15,16.73
31,13-10-15,43.49
32,13-10-15,41.51
33,13-10-15,80.08
34,13-10-15,28.69
35,13-10-15,33.39
36,13-10-15,42.34
37,13-10-15,49.87
38,13-10-15,21.63
39,13-10-15,65.07
40,13-10-15,51.08
41,13-10-15,43.965
42,13-10-15,7.99
43,13-10-15,71.35
44,13-10-15,55.95
45,13-10-15,65.97
46,13-10-15,42.16
47,13-10-15,30.08
48,13-10-15,35.75
49,13-10-15,18.39
50,13-10-15,22.35
c1,13-10-15,24.13326112877587
c2,13-10-15,30.875359454657147
c3,13-10-15,15.391743137507662
c4,13-10-15,37.539282674743404
c5,13-10-15,49.21758187625382
c6,13-10-15,37.08925278219392
c7,13-10-15,53.865906200317966
c8,13-10-15,20.166512983571813
c9,13-10-15,35.039081107199024
c10,13-10-15,45.17495280789117
c11,13-10-15,62.18940403042149
c12,13-10-15,27.845012232834915
c13,13-10-15,26.469546436472193
1,14-10-15,43.8
2,14-10-15,40.72
3,14-10-15,60.99
4,14-10-15,44.96
5,14-10-15,43.39
6,14-10-15,58.15
7,14-10-15,10.57
8,14-10-15,59.74
9,14-10-15,58.03
10,14-10-15,38.69
11,14-10-15,42.45
12,14-10-15,70.28
13,14-10-15,15.44
14,14-10-15,1.95
15,14-10-15,54.11
16,14-10-15,34.215
17,14-10-15,51.9
18,14-10-15,29.85
19,14-10-15,33.02
20,14-10-15,57.14
21,14-10-15,35.05
22,14-10-15,15.64
23,14-10-15,33.05
24,14-10-15,35.75
25,14-10-15,34.83
26,14-10-15,37.47
27,14-10-15,52.875
28,14-10-15,39.26
29,14-10-15,33.14
30,14-10-15,16.66
31,14-10-15,43.39
32,14-10-15,40.72
33,14-10-15,78.61
34,14-10-15,28.64
35,14-10-15,33.41
36,14-10-15,42.43
37,14-10-15,48.36
38,14-10-15,21.34
39,14-10-15,64.53
40,14-10-15,52.53
41,14-10-15,43.48
42,14-10-15,8.22
43,14-10-15,70.96
44,14-10-15,55.72
45,14-10-15,65.75
46,14-10-15,41.56
47,14-10-15,29.97
48,14-10-15,35.6
49,14-10-15,18.26
50,14-10-15,22.94
c1,14-10-15,24.208084260731315
c2,14-10-15,30.743302093514814
c3,14-10-15,15.219515638335414
c4,14-10-15,37.77210026893071
c5,14-10-15,49.07472879453848
c6,14-10-15,37.04677662957076
c7,14-10-15,54.81046899841017
c8,14-10-15,20.094917859035505
c9,14-10-15,35.30081310034434
c10,14-10-15,45.17826593926227
c11,14-10-15,61.63900135476356
c12,14-10-15,28.26361019986792
c13,14-10-15,26.512680696761198
1,15-10-15,44.46
2,15-10-15,41.87
3,15-10-15,61.28
4,15-10-15,45.56
5,15-10-15,43.94
6,15-10-15,58.72
7,15-10-15,10.78
8,15-10-15,60.9
9,15-10-15,59.19
10,15-10-15,39.4
11,15-10-15,42.49
12,15-10-15,71.56
13,15-10-15,15.72
14,15-10-15,1.97
15,15-10-15,54.53
16,15-10-15,34.72
17,15-10-15,52.82
18,15-10-15,29.1
19,15-10-15,33.8
20,15-10-15,58.21
21,15-10-15,35.58
22,15-10-15,16.19
23,15-10-15,33.7
24,15-10-15,36.86
25,15-10-15,35.48
26,15-10-15,37.81
27,15-10-15,52.96
28,15-10-15,40.48
29,15-10-15,33.26
30,15-10-15,16.85
31,15-10-15,44.02
32,15-10-15,41.33
33,15-10-15,79.14
34,15-10-15,28.89
35,15-10-15,33.81
36,15-10-15,43.16
37,15-10-15,50.61
38,15-10-15,21.39
39,15-10-15,64.5
40,15-10-15,53.41
41,15-10-15,43.76
42,15-10-15,8.35
43,15-10-15,72.3
44,15-10-15,56.51
45,15-10-15,66.57
46,15-10-15,42.72
47,15-10-15,30.505
48,15-10-15,36.24
49,15-10-15,18.66
50,15-10-15,23.72
c1,15-10-15,24.135814785373608
c2,15-10-15,31.365191147901033
c3,15-10-15,15.069712340227632
c4,15-10-15,37.961628370163886
c5,15-10-15,48.402341089643805
c6,15-10-15,37.14125596184418
c7,15-10-15,54.13230524642288
c8,15-10-15,20.160498145204027
c9,15-10-15,35.638693756882176
c10,15-10-15,44.72714737380503
c11,15-10-15,61.00767000892219
c12,15-10-15,28.653364947093568
c13,15-10-15,26.461182599369888
1,16-10-15,43.71
2,16-10-15,42.22
3,16-10-15,60.19
4,16-10-15,45.96
5,16-10-15,44.1
6,16-10-15,58.54
7,16-10-15,10.78
8,16-10-15,61.34
9,16-10-15,60.0
10,16-10-15,39.58
11,16-10-15,42.85
12,16-10-15,70.95
13,16-10-15,15.83
14,16-10-15,1.94
15,16-10-15,54.1
16,16-10-15,34.91
17,16-10-15,53.31
18,16-10-15,28.65
19,16-10-15,34.17
20,16-10-15,58.38
21,16-10-15,35.78
22,16-10-15,16.12
23,16-10-15,33.92
24,16-10-15,36.49
25,16-10-15,34.7
26,16-10-15,38.47
27,16-10-15,53.59
28,16-10-15,40.49
29,16-10-15,33.47
30,16-10-15,17.07
31,16-10-15,43.64
32,16-10-15,41.69
33,16-10-15,80.13
34,16-10-15,28.92
35,16-10-15,34.38
36,16-10-15,43.18
37,16-10-15,51.1
38,16-10-15,21.35
39,16-10-15,65.25
40,16-10-15,52.32
41,16-10-15,44.185
42,16-10-15,8.4
43,16-10-15,71.75
44,16-10-15,56.89
45,16-10-15,67.12
46,16-10-15,42.26
47,16-10-15,30.66
48,16-10-15,36.39
49,16-10-15,18.7
50,16-10-15,23.21
c1,16-10-15,24.23274046104927
c2,16-10-15,32.11466058623854
c3,16-10-15,15.204022063773301
c4,16-10-15,37.94379324943575
c5,16-10-15,48.67820901955535
c6,16-10-15,37.11071939586643
c7,16-10-15,54.59771860095391
c8,16-10-15,20.31934817170112
c9,16-10-15,36.11350291467938
c10,16-10-15,44.633568791920744
c11,16-10-15,61.14986873516646
c12,16-10-15,28.627058623726857
c13,16-10-15,26.56767945826469
1,19-10-15,44.45
2,19-10-15,42.15
3,19-10-15,60.22
4,19-10-15,45.97
5,19-10-15,44.29
6,19-10-15,58.59
7,19-10-15,10.74
8,19-10-15,61.03
9,19-10-15,60.0
10,19-10-15,40.32
11,19-10-15,42.71
12,19-10-15,70.42
13,19-10-15,15.805
14,19-10-15,2.01
15,19-10-15,54.28
16,19-10-15,35.435
17,19-10-15,53.08
18,19-10-15,28.26
19,19-10-15,33.75
20,19-10-15,58.95
21,19-10-15,36.23
22,19-10-15,16.14
23,19-10-15,34.02
24,19-10-15,36.25
25,19-10-15,35.07
26,19-10-15,38.15
27,19-10-15,53.725
28,19-10-15,40.17
29,19-10-15,33.3
30,19-10-15,17.08
31,19-10-15,42.79
32,19-10-15,41.59
33,19-10-15,80.2
34,19-10-15,28.48
35,19-10-15,34.69
36,19-10-15,42.92
37,19-10-15,51.86
38,19-10-15,21.21
39,19-10-15,65.44
40,19-10-15,51.48
41,19-10-15,44.105
42,19-10-15,8.09
43,19-10-15,71.9
44,19-10-15,57.37
45,19-10-15,67.25
46,19-10-15,41.97
47,19-10-15,30.78
48,19-10-15,36.59
49,19-10-15,18.48
50,19-10-15,23.11
c1,19-10-15,24.75282193958664
c2,19-10-15,32.122164285299036
c3,19-10-15,15.332532245141426
c4,19-10-15,37.93046815168299
c5,19-10-15,49.064363081376
c6,19-10-15,37.12941971383148
c7,19-10-15,55.03296502384737
c8,19-10-15,20.2914626391097
c9,19-10-15,35.89951245363009
c10,19-10-15,43.382540736985106
c11,19-10-15,62.02775192662038
c12,19-10-15,28.552966550063676
c13,19-10-15,26.59584880402258
1,20-10-15,44.79
2,20-10-15,41.74
3,20-10-15,60.4
4,20-10-15,45.7
5,20-10-15,44.32
6,20-10-15,58.66
7,20-10-15,10.88
8,20-10-15,61.28
9,20-10-15,60.27
10,20-10-15,40.51
11,20-10-15,43.45
12,20-10-15,71.92
13,20-10-15,16.19
14,20-10-15,2.02
15,20-10-15,54.6
16,20-10-15,35.395
17,20-10-15,53.41
18,20-10-15,28.23
19,20-10-15,33.82
20,20-10-15,58.6
21,20-10-15,36.32
22,20-10-15,16.2
23,20-10-15,34.26
24,20-10-15,36.75
25,20-10-15,35.31
26,20-10-15,38.18
27,20-10-15,53.985
28,20-10-15,41.25
29,20-10-15,33.53
30,20-10-15,17.19
31,20-10-15,43.11
32,20-10-15,41.07
33,20-10-15,78.73
34,20-10-15,28.37
35,20-10-15,34.51
36,20-10-15,43.95
37,20-10-15,51.67
38,20-10-15,21.14
39,20-10-15,65.69
40,20-10-15,51.77
41,20-10-15,44.05
42,20-10-15,8.19
43,20-10-15,72.13
44,20-10-15,57.73
45,20-10-15,67.06
46,20-10-15,42.73
47,20-10-15,30.775
48,20-10-15,36.79
49,20-10-15,18.59
50,20-10-15,23.44
c1,20-10-15,24.722716613672496
c2,20-10-15,32.292319263713274
c3,20-10-15,15.267096614523439
c4,20-10-15,38.084201528116964
c5,20-10-15,48.93037543003552
c6,20-10-15,36.98197933227345
c7,20-10-15,55.83655007949126
c8,20-10-15,20.166041335453105
c9,20-10-15,35.87765765765763
c10,20-10-15,43.25576332400447
c11,20-10-15,62.423941079160144
c12,20-10-15,28.588511225083113
c13,20-10-15,26.59514112885114
1,21-10-15,44.31
2,21-10-15,42.2
3,21-10-15,61.75
4,21-10-15,45.29
5,21-10-15,44.15
6,21-10-15,58.94
7,21-10-15,10.76
8,21-10-15,61.34
9,21-10-15,60.23
10,21-10-15,40.2
11,21-10-15,43.12
12,21-10-15,71.16
13,21-10-15,16.07
14,21-10-15,2.1
15,21-10-15,54.62
16,21-10-15,34.335
17,21-10-15,50.43
18,21-10-15,27.33
19,21-10-15,33.78
20,21-10-15,57.94
21,21-10-15,35.9
22,21-10-15,15.9
23,21-10-15,35.6
24,21-10-15,36.28
25,21-10-15,34.84
26,21-10-15,37.94
27,21-10-15,54.05
28,21-10-15,40.84
29,21-10-15,33.06
30,21-10-15,17.19
31,21-10-15,42.88
32,21-10-15,41.3
33,21-10-15,78.03
34,21-10-15,27.71
35,21-10-15,34.27
36,21-10-15,43.18
37,21-10-15,51.46
38,21-10-15,21.0
39,21-10-15,65.7
40,21-10-15,52.21
41,21-10-15,43.905
42,21-10-15,7.87
43,21-10-15,71.86
44,21-10-15,57.97
45,21-10-15,66.83
46,21-10-15,41.52
47,21-10-15,30.555
48,21-10-15,36.67
49,21-10-15,18.77
50,21-10-15,22.34
c1,21-10-15,24.704189189189197
c2,21-10-15,32.38905780024984
c3,21-10-15,15.412664317735821
c4,21-10-15,37.97836420246784
c5,21-10-15,47.78470652687648
c6,21-10-15,36.65364864864865
c7,21-10-15,55.966081081081086
c8,21-10-15,19.989104398516165
c9,21-10-15,36.95931902490727
c10,21-10-15,43.28570134182863
c11,21-10-15,62.34289573754998
c12,21-10-15,28.58112853742578
c13,21-10-15,26.54871833094219
1,22-10-15,45.99
2,22-10-15,43.5
3,22-10-15,63.4
4,22-10-15,46.7
5,22-10-15,44.5
6,22-10-15,59.17
7,22-10-15,11.04
8,22-10-15,62.22
9,22-10-15,60.75
10,22-10-15,40.23
11,22-10-15,43.58
12,22-10-15,72.53
13,22-10-15,16.21
14,22-10-15,2.14
15,22-10-15,55.63
16,22-10-15,36.38
17,22-10-15,52.08
18,22-10-15,27.27
19,22-10-15,34.75
20,22-10-15,58.46
21,22-10-15,36.09
22,22-10-15,16.16
23,22-10-15,34.92
24,22-10-15,36.92
25,22-10-15,35.16
26,22-10-15,39.78
27,22-10-15,54.485
28,22-10-15,41.65
29,22-10-15,34.21
30,22-10-15,16.42
31,22-10-15,42.26
32,22-10-15,42.39
33,22-10-15,77.75
34,22-10-15,28.02
35,22-10-15,35.28
36,22-10-15,43.21
37,22-10-15,52.38
38,22-10-15,21.12
39,22-10-15,63.16
40,22-10-15,53.7
41,22-10-15,44.325
42,22-10-15,7.8
43,22-10-15,72.72
44,22-10-15,58.78
45,22-10-15,68.64
46,22-10-15,41.88
47,22-10-15,30.85
48,22-10-15,37.17
49,22-10-15,19.13
50,22-10-15,22.09
c1,22-10-15,24.98149443561208
c2,22-10-15,32.45227537832199
c3,22-10-15,16.324088024244187
c4,22-10-15,37.87530518826501
c5,22-10-15,46.69839736952556
c6,22-10-15,36.43613275039748
c7,22-10-15,55.965055643879175
c8,22-10-15,19.81014807194739
c9,22-10-15,36.72154797952353
c10,22-10-15,43.001521642714316
c11,22-10-15,62.46928500837885
c12,22-10-15,28.575870141583195
c13,22-10-15,26.655131250893607
1,23-10-15,45.67
2,23-10-15,43.6
3,23-10-15,63.62
4,23-10-15,46.89
5,23-10-15,43.99
6,23-10-15,57.48
7,23-10-15,11.05
8,23-10-15,63.45
9,23-10-15,61.28
10,23-10-15,39.99
11,23-10-15,43.56
12,23-10-15,74.08
13,23-10-15,16.44
14,23-10-15,2.21
15,23-10-15,55.86
16,23-10-15,36.92
17,23-10-15,53.53
18,23-10-15,27.42
19,23-10-15,34.9
20,23-10-15,57.63
21,23-10-15,37.11
22,23-10-15,16.52
23,23-10-15,35.4
24,23-10-15,37.66
25,23-10-15,35.2
26,23-10-15,40.18
27,23-10-15,54.24
28,23-10-15,42.25
29,23-10-15,33.915
30,23-10-15,16.73
31,23-10-15,43.66
32,23-10-15,41.28
33,23-10-15,80.14
34,23-10-15,27.75
35,23-10-15,34.92
36,23-10-15,44.49
37,23-10-15,53.58
38,23-10-15,21.395
39,23-10-15,64.63
40,23-10-15,54.12
41,23-10-15,43.905
42,23-10-15,7.83
43,23-10-15,72.79
44,23-10-15,59.04
45,23-10-15,68.94
46,23-10-15,42.89
47,23-10-15,30.99
48,23-10-15,36.74
49,23-10-15,18.62
50,23-10-15,21.1
c1,23-10-15,24.858815580286187
c2,23-10-15,32.36333255742089
c3,23-10-15,16.357498675145745
c4,23-10-15,37.90644660906516
c5,23-10-15,46.74964798078237
c6,23-10-15,35.713640699523026
c7,23-10-15,55.791446740858504
c8,23-10-15,19.409491255961903
c9,23-10-15,35.62232771628837
c10,23-10-15,42.0188637663156
c11,23-10-15,62.79834791515544
c12,23-10-15,28.592248375130477
c13,23-10-15,26.648524231367062
1,26-10-15,46.47
2,26-10-15,43.61
3,26-10-15,61.53
4,26-10-15,46.39
5,26-10-15,44.41
6,26-10-15,57.82
7,26-10-15,10.88
8,26-10-15,63.51
9,26-10-15,61.16
10,26-10-15,39.98
11,26-10-15,43.72
12,26-10-15,75.37
13,26-10-15,16.33
14,26-10-15,2.15
15,26-10-15,56.3
16,26-10-15,36.89
17,26-10-15,53.83
18,26-10-15,26.31
19,26-10-15,34.88
20,26-10-15,58.2
21,26-10-15,36.83
22,26-10-15,16.51
23,26-10-15,35.91
24,26-10-15,37.29
25,26-10-15,34.75
26,26-10-15,40.08
27,26-10-15,53.735
28,26-10-15,41.89
29,26-10-15,33.87
30,26-10-15,16.7
31,26-10-15,44.61
32,26-10-15,41.37
33,26-10-15,80.81
34,26-10-15,27.875
35,26-10-15,34.5
36,26-10-15,44.36
37,26-10-15,53.51
38,26-10-15,21.35
39,26-10-15,64.99
40,26-10-15,53.1
41,26-10-15,43.595
42,26-10-15,7.13
43,26-10-15,72.5
44,26-10-15,59.17
45,26-10-15,68.72
46,26-10-15,42.55
47,26-10-15,31.09
48,26-10-15,36.82
49,26-10-15,18.77
50,26-10-15,20.83
c1,26-10-15,25.163998410174916
c2,26-10-15,32.18615702066971
c3,26-10-15,16.436573926868057
c4,26-10-15,37.9611256156571
c5,26-10-15,46.88914900198442
c6,26-10-15,34.91468203497616
c7,26-10-15,56.05300476947536
c8,26-10-15,19.271213566507726
c9,26-10-15,32.69659981734285
c10,26-10-15,42.063336674164574
c11,26-10-15,63.09230785611197
c12,26-10-15,28.47121602908082
c13,26-10-15,26.603111121691878
1,27-10-15,46.46
2,27-10-15,43.88
3,27-10-15,61.39
4,27-10-15,46.24
5,27-10-15,44.49
6,27-10-15,57.67
7,27-10-15,10.87
8,27-10-15,63.15
9,27-10-15,60.92
10,27-10-15,40.23
11,27-10-15,43.65
12,27-10-15,75.55
13,27-10-15,16.27
14,27-10-15,2.15
15,27-10-15,53.76
16,27-10-15,36.9
17,27-10-15,53.99
18,27-10-15,26.19
19,27-10-15,34.88
20,27-10-15,57.93
21,27-10-15,37.05
22,27-10-15,16.4
23,27-10-15,36.64
24,27-10-15,36.91
25,27-10-15,34.51
26,27-10-15,39.37
27,27-10-15,53.765
28,27-10-15,41.71
29,27-10-15,33.745
30,27-10-15,16.82
31,27-10-15,43.68
32,27-10-15,40.52
33,27-10-15,82.09
34,27-10-15,27.38
35,27-10-15,34.49
36,27-10-15,44.5
37,27-10-15,53.84
38,27-10-15,21.75
39,27-10-15,66.48
40,27-10-15,51.57
41,27-10-15,43.29
42,27-10-15,6.72
43,27-10-15,69.99
44,27-10-15,59.25
45,27-10-15,68.95
46,27-10-15,42.22
47,27-10-15,30.77
48,27-10-15,36.53
49,27-10-15,18.59
50,27-10-15,21.14
c1,27-10-15,25.138640699523055
c2,27-10-15,32.70059687107387
c3,27-10-15,16.429766825649192
c4,27-10-15,38.02519520221618
c5,27-10-15,47.333754073898994
c6,27-10-15,34.93368839427669
c7,27-10-15,55.915349761526244
c8,27-10-15,19.312713301536895
c9,27-10-15,31.378409547207273
c10,27-10-15,41.92982481931917
c11,27-10-15,62.77136937273942
c12,27-10-15,28.500097211521602
c13,27-10-15,25.95928240157669
1,28-10-15,45.86
2,28-10-15,44.76
3,28-10-15,61.86
4,28-10-15,46.8
5,28-10-15,44.03
6,28-10-15,57.07
7,28-10-15,11.12
8,28-10-15,63.98
9,28-10-15,63.89
10,28-10-15,39.81
11,28-10-15,44.05
12,28-10-15,62.91
13,28-10-15,16.54
14,28-10-15,2.18
15,28-10-15,54.22
16,28-10-15,38.21
17,28-10-15,54.43
18,28-10-15,26.97
19,28-10-15,35.28
20,28-10-15,57.73
21,28-10-15,37.52
22,28-10-15,17.28
23,28-10-15,37.25
24,28-10-15,38.02
25,28-10-15,34.71
26,28-10-15,39.97
27,28-10-15,53.77
28,28-10-15,43.07
29,28-10-15,33.98
30,28-10-15,18.4
31,28-10-15,45.53
32,28-10-15,40.44
33,28-10-15,82.83
34,28-10-15,27.75
35,28-10-15,37.57
36,28-10-15,45.49
37,28-10-15,53.29
38,28-10-15,22.41
39,28-10-15,67.47
40,28-10-15,52.26
41,28-10-15,43.745
42,28-10-15,6.97
43,28-10-15,67.99
44,28-10-15,60.79
45,28-10-15,68.83
46,28-10-15,44.39
47,28-10-15,30.97
48,28-10-15,36.25
49,28-10-15,18.53
50,28-10-15,21.82
c1,28-10-15,25.052150238473754
c2,28-10-15,32.74370271913174
c3,28-10-15,16.40180520134836
c4,28-10-15,38.34328084788571
c5,28-10-15,47.240307819908615
c6,28-10-15,35.04905007949127
c7,28-10-15,55.636359300476954
c8,28-10-15,19.31797032326448
c9,28-10-15,30.796468484054998
c10,28-10-15,41.34513996027597
c11,28-10-15,61.70571020824441
c12,28-10-15,28.583932363740836
c13,28-10-15,25.46999541672865
1,29-10-15,45.86
2,29-10-15,45.24
3,29-10-15,59.98
4,29-10-15,45.53
5,29-10-15,43.41
6,29-10-15,56.21
7,29-10-15,11.0
8,29-10-15,64.42
9,29-10-15,63.49
10,29-10-15,39.96
11,29-10-15,44.15
12,29-10-15,61.11
13,29-10-15,16.74
14,29-10-15,2.13
15,29-10-15,54.68
16,29-10-15,38.19
17,29-10-15,54.4
18,29-10-15,26.85
19,29-10-15,34.99
20,29-10-15,57.08
21,29-10-15,37.7
22,29-10-15,17.09
23,29-10-15,37.59
